filename,Syntactic Components,Clause Structure,Dependency and Relations,Modifiers,Auxiliaries and Modals,Discourse Markers
CNN_DailyMail_Entry_17.txt,0.14008981921680652,0.03822318348393033,0.37624547872030323,0.11685870360069246,0.13864448327308065,0.0
CNN_DailyMail_Entry_18.txt,0.13679870720149706,0.07039460879724675,0.37769111765836605,0.10894645248976102,0.11165728373740709,0.0
CNN_DailyMail_Entry_19.txt,0.1540996184165366,0.046683867393690494,0.3945436013456419,0.1075170370751,0.07249998281216243,0.0
CNN_DailyMail_Entry_2.txt,0.12435925903535439,0.04295796116445865,0.42589108811118503,0.10858399287587679,0.14808752829927038,0.0
CNN_DailyMail_Entry_20.txt,0.14519052326923365,0.04569027549106942,0.3814552134030309,0.10023648295978825,0.10091295240020032,0.016947529713217762
CNN_DailyMail_Entry_21.txt,0.14571195806768975,0.06073225951271566,0.37857735017473926,0.10548264581848313,0.10829535126154936,0.0
CNN_DailyMail_Entry_22.txt,0.16064572293292276,0.06274142034833984,0.3883455488813741,0.1059072238827241,0.1839203071826292,0.0
CNN_DailyMail_Entry_23.txt,0.1476166511318673,0.05861191030092501,0.3870490627723414,0.1261122967311314,0.11695504939744102,0.01723967109295435
CNN_DailyMail_Entry_24.txt,0.13320508145428792,0.0732426803390283,0.3675711893523502,0.09765690130860023,0.14237489638860554,0.0
CNN_DailyMail_Entry_25.txt,0.1282263727967648,0.05419065429587872,0.35845868735333297,0.1036370778057968,0.15723729853071514,0.0
CNN_DailyMail_Entry_26.txt,0.14871008897572033,0.04415631995733791,0.38886678977992445,0.1152314051137641,0.13091864483349203,0.0
CNN_DailyMail_Entry_27.txt,0.137775280010237,0.05856158493446038,0.3747200846274124,0.09021684990125574,0.10849029381326676,0.0
CNN_DailyMail_Entry_28.txt,0.155983838571907,0.04744378473753449,0.35783175048690696,0.0738757727103703,0.08736000821805946,0.0
CNN_DailyMail_Entry_29.txt,0.13481363058871965,0.0746577311972768,0.3681672432492479,0.08019200219761295,0.1263749136965839,0.0
CNN_DailyMail_Entry_3.txt,0.1420612670145582,0.05636168220055303,0.3924839330141732,0.12312494473018598,0.14127455315708184,0.0
CNN_DailyMail_Entry_30.txt,0.14852945165191572,0.050695878856415744,0.3632926165681226,0.07828475111648776,0.1359990605778855,0.009900666581646397
CNN_DailyMail_Entry_31.txt,0.15229407199421002,0.058350634618356434,0.37750392920885595,0.07808414198502574,0.16106165972495715,0.0
CNN_DailyMail_Entry_32.txt,0.13489246343650654,0.06086161939357754,0.40079380104885765,0.12031650468648683,0.08975399365741761,0.008474373400060393
CNN_DailyMail_Entry_33.txt,0.1439772680931747,0.06354711498127825,0.3953928925842858,0.10387085701263798,0.1180652006845452,0.0
CNN_DailyMail_Entry_34.txt,0.14652544769302367,0.07956992611351484,0.3720308589038933,0.09224547419365305,0.08623571328059637,0.0
CNN_DailyMail_Entry_35.txt,0.1536693347305934,0.05269020600686588,0.3932114113512942,0.11167232934919835,0.14916612932234216,0.0
CNN_DailyMail_Entry_36.txt,0.13999616129240067,0.03873813423570621,0.3955972271619673,0.13291975953336646,0.1062286470449164,0.0
CNN_DailyMail_Entry_37.txt,0.13439991884095565,0.04004190477384302,0.3932255165638727,0.13986650484842542,0.09979563101188803,0.0
CNN_DailyMail_Entry_38.txt,0.13846019780106733,0.0684740472980892,0.382345364024887,0.11424098389689157,0.13661353507145738,0.0
CNN_DailyMail_Entry_39.txt,0.14165391806426433,0.062432823574748865,0.380944329448458,0.1237441790050401,0.1819057799670267,0.0
CNN_DailyMail_Entry_4.txt,0.134056406086305,0.0584555187771287,0.36037929551103093,0.12384233115136467,0.2507537196615461,0.0
CNN_DailyMail_Entry_40.txt,0.13548001244884275,0.03797990981522393,0.39588717837339016,0.13488453082509597,0.05624349872342951,0.0
CNN_DailyMail_Entry_41.txt,0.1427638873619311,0.0681382022817758,0.35621089465560574,0.09367326340190672,0.15894999676053767,0.0
CNN_DailyMail_Entry_42.txt,0.15421292118740035,0.04980274170481946,0.39500221769444643,0.09611859029989984,0.08311930351991952,0.0
CNN_DailyMail_Entry_43.txt,0.1584146657682382,0.06210065065630107,0.3684177061785621,0.12808067911688267,0.05186427773920915,0.0
CNN_DailyMail_Entry_44.txt,0.15566475297781415,0.050561140601938837,0.38350708576752185,0.12907783243460058,0.11033319489994807,0.0
CNN_DailyMail_Entry_45.txt,0.11770053634279343,0.05935734348870724,0.3862256531194677,0.12866284180706483,0.1531940376781483,0.009708432828361228
CNN_DailyMail_Entry_46.txt,0.14314715619849808,0.032312017836299035,0.34484011877715465,0.09960508408713553,0.04536091476609406,0.0
CNN_DailyMail_Entry_47.txt,0.14406379151593,0.0416390470309442,0.3620757691757518,0.10514254674208799,0.21360059895185357,0.0
CNN_DailyMail_Entry_48.txt,0.1468053721503017,0.06367697616733596,0.36857228646047757,0.10156570060401245,0.13684858912819453,0.0
CNN_DailyMail_Entry_49.txt,0.14644670613243801,0.05077413632481118,0.39516690463504245,0.13272209118243236,0.11815470069849628,0.0
CNN_DailyMail_Entry_5.txt,0.11896145687277304,0.047460838568295007,0.3668997545922115,0.09577832560761775,0.09147803840008345,0.0
CNN_DailyMail_Entry_50.txt,0.1673098179993336,0.03831330229530949,0.37275698562005183,0.09739195194155911,0.06332386234861324,0.0
CNN_DailyMail_Entry_51.txt,0.15234244816373413,0.061859862392478836,0.38777036788982755,0.11036579700855154,0.15180141672224282,0.0
CNN_DailyMail_Entry_52.txt,0.16025707703207367,0.05772643164320816,0.37749243309915254,0.08677177215838837,0.14803848827218502,0.0
CNN_DailyMail_Entry_53.txt,0.1397772757032322,0.04950840021529047,0.37787786143543445,0.11385190857990826,0.11887949463163722,0.0
CNN_DailyMail_Entry_54.txt,0.14647591951708316,0.061969864371932526,0.38592334613792983,0.1601918405461996,0.1531429997593918,0.0
CNN_DailyMail_Entry_55.txt,0.15293982267645603,0.06205409927195847,0.36136725696217986,0.10815668215326388,0.17081831495865982,0.0
CNN_DailyMail_Entry_56.txt,0.13657362919782357,0.06231500946417405,0.3828366467495562,0.0817060818103333,0.1886771217183262,0.0
CNN_DailyMail_Entry_57.txt,0.11870446327414821,0.07170758288260044,0.36065941536161134,0.10955768395935957,0.0847579458507432,0.0
CNN_DailyMail_Entry_58.txt,0.13930038728834532,0.04694875188423257,0.3793678971693453,0.11162795327464572,0.14735105601574308,0.0
CNN_DailyMail_Entry_59.txt,0.13420447226057614,0.06860975443216083,0.378465720215438,0.13126575685454872,0.16828054346766333,0.0
CNN_DailyMail_Entry_6.txt,0.14127304312282815,0.06168072188957874,0.3774530664251912,0.08338892622197192,0.11183279919884802,0.011764163134783586
CNN_DailyMail_Entry_60.txt,0.12912125377330327,0.04384804824784056,0.3916303370513497,0.11564723962452136,0.10621292967887686,0.0
CNN_DailyMail_Entry_61.txt,0.16222815970858429,0.07514720374300118,0.38206176448912615,0.1027373095593599,0.18153736189173317,0.0
CNN_DailyMail_Entry_62.txt,0.15409882543336753,0.04939151041388658,0.39394792237585663,0.11950548076359192,0.14774761059982294,0.00568175704045451
CNN_DailyMail_Entry_63.txt,0.10706328613800505,0.041417707157719925,0.3718641838071232,0.06429917115748195,0.23067460880431775,0.0
CNN_DailyMail_Entry_64.txt,0.14151520401125353,0.04743007971776042,0.38434654830798404,0.11324200317472688,0.0948091570072027,0.0
CNN_DailyMail_Entry_65.txt,0.1444873640099686,0.06381613094092964,0.35015195855495984,0.11098730814777368,0.12413216896847316,0.0
CNN_DailyMail_Entry_66.txt,0.12117007830083969,0.06813664954532293,0.36989701057943547,0.13771679906564535,0.17119051745679426,0.0
CNN_DailyMail_Entry_67.txt,0.14769255505543163,0.04531228181798049,0.3918020383156497,0.10567552512860805,0.1533698505106516,0.0
CNN_DailyMail_Entry_68.txt,0.14207062818097402,0.08696694463298672,0.3896810863453325,0.07214344224184323,0.12060917843638964,0.0
CNN_DailyMail_Entry_69.txt,0.1433143603848312,0.06379234109169704,0.3829759397075219,0.1076171508784111,0.12363494582709326,0.0
CNN_DailyMail_Entry_7.txt,0.13847414330233737,0.04589759183528534,0.3936003290995624,0.13923126347478273,0.11976648676110235,0.0
CNN_DailyMail_Entry_70.txt,0.12864516255731862,0.052228435338005634,0.376268949945727,0.08496778505535327,0.14474389286776798,0.0
CNN_DailyMail_Entry_71.txt,0.13666901761284778,0.045311967092456995,0.37259699140774516,0.10241939430359699,0.11830768269096127,0.0
CNN_DailyMail_Entry_72.txt,0.14834073431970984,0.040169319344190324,0.381831993690935,0.14560232263755976,0.05115892918057144,0.0
CNN_DailyMail_Entry_73.txt,0.16040409489582394,0.04486373851918491,0.37823286989260607,0.1102497903823966,0.15239953499852693,0.0
CNN_DailyMail_Entry_74.txt,0.15209534296918972,0.05625969549138689,0.39646674781125246,0.1106532618105106,0.08511571929999319,0.0
CNN_DailyMail_Entry_75.txt,0.16228346979984198,0.05432879759649165,0.40869614840549373,0.10840054763988213,0.19889083331817672,0.0
CNN_DailyMail_Entry_76.txt,0.15175417240414907,0.0674234691855005,0.38885896637141726,0.13219063458441538,0.14504356995107928,0.010308913138465556
CNN_DailyMail_Entry_77.txt,0.16540721054295057,0.04415456489259827,0.38961327789092315,0.10494227476103465,0.034441827901146825,0.0
CNN_DailyMail_Entry_78.txt,0.13852808104904954,0.07621456835265836,0.3860916344474553,0.10632643792363304,0.1053038587850103,0.0
CNN_DailyMail_Entry_79.txt,0.1622741189377948,0.04986413669587235,0.37802502905636237,0.12027666838974381,0.19227920434380166,0.0
CNN_DailyMail_Entry_8.txt,0.13562932625203186,0.06521797423379364,0.3633529311285403,0.08230465874120126,0.14519859756619677,0.0
CNN_DailyMail_Entry_80.txt,0.13012069385134287,0.05803028552063456,0.39577635064464106,0.12078164917502864,0.11984052237095467,0.0
CNN_DailyMail_Entry_81.txt,0.14450076320523714,0.06840063493810078,0.36776254667577235,0.10216336204030925,0.11830436335635904,0.005405352760245829
CNN_DailyMail_Entry_82.txt,0.17237506608463932,0.043590692409978475,0.37602142360803226,0.09195280091419027,0.1001390441709266,0.0
CNN_DailyMail_Entry_83.txt,0.14914224633663034,0.05440991657861333,0.37119343267152616,0.05928975642052752,0.1432757431835455,0.0
CNN_DailyMail_Entry_84.txt,0.14222340358108007,0.06478507956652292,0.37433958338819495,0.09887019730428029,0.1393490834276183,0.0
CNN_DailyMail_Entry_85.txt,0.12530262662629132,0.05321118806645431,0.3255365522269237,0.09847508384743767,0.11381696352109967,0.0
CNN_DailyMail_Entry_86.txt,0.15190426175465196,0.042059056846427294,0.4002873505804823,0.11544653931996389,0.09087147180107547,0.0
CNN_DailyMail_Entry_87.txt,0.14834204213211763,0.07116703195994165,0.38881246675545983,0.08681960239520957,0.20582237673027773,0.019228398924479945
CNN_DailyMail_Entry_88.txt,0.14240214451506675,0.06745326717460479,0.3971871603107652,0.13534897887517666,0.16677740229107255,0.0
CNN_DailyMail_Entry_89.txt,0.14755864592996282,0.07683384153551934,0.3799113860596368,0.1035681018252236,0.13063121413944764,0.0
CNN_DailyMail_Entry_9.txt,0.16434442296154952,0.07498467721590595,0.37349917105901165,0.13567643370006102,0.21191518683050237,0.0
CNN_DailyMail_Entry_90.txt,0.12180351363353834,0.05468825276659252,0.38551269773795915,0.10784508250981774,0.10117662335004574,0.019228398924479945
CNN_DailyMail_Entry_91.txt,0.1670936738211736,0.05784926194772814,0.3478143912759482,0.08977537252311242,0.19341967970034757,0.0
CNN_DailyMail_Entry_92.txt,0.13737934923443132,0.053632245580134144,0.38687430937171563,0.12042469751639026,0.10608346011668655,0.0
CNN_DailyMail_Entry_93.txt,0.14938191422830416,0.06498584411557007,0.3682179686374514,0.10747560134952151,0.09437958215635743,0.0
CNN_DailyMail_Entry_94.txt,0.13746451455091283,0.06719298101660841,0.3676679216965925,0.09750209786091542,0.08495071866673493,0.0
CNN_DailyMail_Entry_95.txt,0.13359084491559345,0.06886950703581607,0.3842986586623629,0.12498107653679139,0.12399019070266594,0.0
CNN_DailyMail_Entry_96.txt,0.15541731305293985,0.04655889237857764,0.3984001758191834,0.1326759258641355,0.07527953192268418,0.0
CNN_DailyMail_Entry_97.txt,0.1617234591546118,0.05606219415423498,0.3840750264685281,0.11571855116269425,0.0805250646258089,0.0
CNN_DailyMail_Entry_98.txt,0.16511577203115366,0.039605638589368074,0.3860314495853066,0.06972631913695236,0.1215205212272823,0.0
CNN_DailyMail_Entry_99.txt,0.14965067852113945,0.05505567636789493,0.3969553724410422,0.10144030323943329,0.11985172309956656,0.0
